date,home_team,away_team,home_score,away_score,rank_diff,average_rank,point_diff,is_friendly,goals_rolling_diff,streak_diff,opp_rank_diff,match_weight,target
2022-12-20,Cambodia,Philippines,3.0,2.0,43.0,155.5,-166.49000000000012,0,0.0,0.0,0.0,0.23976878269146706,1
2022-12-20,Brunei Darussalam,Thailand,0.0,5.0,79.0,150.5,-275.3800000000001,0,0.0,0.0,0.0,0.23976878269146706,0
2022-12-21,Myanmar,Malaysia,0.0,1.0,14.0,152.0,-60.43999999999994,0,0.0,0.0,0.0,0.23999655527116173,0
2022-12-21,Laos,Vietnam,0.0,6.0,91.0,141.5,-323.1200000000001,0,0.0,0.0,0.0,0.23999655527116173,0
2022-12-23,Oman,Syria,2.0,1.0,-15.0,82.5,69.77999999999997,1,0.0,0.0,0.0,0.24045274976582773,1
2022-12-23,Philippines,Brunei Darussalam,5.0,1.0,-56.0,162.0,215.1300000000001,0,2.0,0.0,66.0,0.24045274976582773,1
2022-12-23,Indonesia,Cambodia,2.0,1.0,-26.0,164.0,87.24000000000012,0,-3.0,-3.0,-134.0,0.24045274976582773,1
2022-12-24,Singapore,Myanmar,3.0,2.0,1.0,159.5,-0.05999999999994543,0,0.0,0.0,-145.0,0.2406811720920958,1
2022-12-24,Malaysia,Laos,5.0,0.0,-42.0,166.0,161.08999999999992,0,1.0,3.0,63.0,0.2406811720920958,1
2022-12-26,Brunei Darussalam,Indonesia,0.0,7.0,39.0,170.5,-135.8800000000001,0,-1.4992878629672635,-3.0,-54.48362084824707,0.2411386679322095,0
2022-12-26,Thailand,Philippines,4.0,0.0,-23.0,122.5,60.25,0,1.4978635889017897,1.4978635889017906,6.4907422185744394,0.2411386679322095,1
2022-12-27,Laos,Singapore,0.0,2.0,27.0,173.5,-100.59000000000003,0,-3.0,-3.0,-38.46510528539591,0.24136774185852514,0
2022-12-27,Vietnam,Malaysia,3.0,0.0,-49.0,120.5,162.0300000000002,0,2.997151451869054,4.440892098500626e-16,13.98006016308338,0.24136774185852514,1
2022-12-29,Indonesia,Thailand,1.0,1.0,40.0,131.0,-139.5,0,0.004984956339941782,-4.440892098500626e-16,21.58901696729606,0.24182654275631893,0
2022-12-29,Cambodia,Brunei Darussalam,5.0,1.0,-13.0,183.5,48.639999999999986,0,1.6652432941813011,1.4978635889017904,10.474128418232823,0.24182654275631893,1
2022-12-30,Iraq,Kuwait,1.0,0.0,-80.0,108.0,285.75,1,0.0,0.0,0.0,0.24205627014144368,1
2022-12-30,Oman,Syria,1.0,0.0,-15.0,82.5,69.77999999999997,1,1.0,3.0,15.0,0.24205627014144368,1
2022-12-30,United Arab Emirates,Lebanon,1.0,0.0,-30.0,85.0,130.01,1,0.0,0.0,0.0,0.24205627014144368,1
2022-12-30,Myanmar,Laos,2.0,2.0,-28.0,173.0,100.64999999999998,0,1.001424274065473,0.0,18.78326172998382,0.24205627014144368,0
2022-12-30,Singapore,Vietnam,0.0,0.0,64.0,128.0,-222.5300000000001,0,-1.9964393235039615,-4.440892098500626e-16,7.079759226319453,0.24205627014144368,0
2023-01-02,Thailand,Cambodia,3.0,1.0,-66.0,144.0,226.74000000000012,0,0.32414823969173856,0.32984532182858706,-0.15030135041445192,0.24274676252773714,1
2023-01-02,Philippines,Indonesia,1.0,2.0,-17.0,142.5,79.25,0,-1.0009481630314396,-1.331436105690348,0.0,0.24274676252773714,0
2023-01-03,Vietnam,Myanmar,3.0,0.0,-63.0,127.5,222.47000000000014,0,1.6555936650945418,1.9958831867327353,-0.1091602650963921,0.24297736409184745,1
2023-01-03,Malaysia,Singapore,4.0,1.0,-15.0,152.5,60.499999999999886,0,0.33522875781610373,-0.3342832995249876,0.0,0.24297736409184745,1
2023-01-06,Iraq,Oman,0.0,0.0,-7.0,71.5,21.15000000000009,0,-0.49833835191731324,0.0,58.0,0.24367048400090427,0
2023-01-06,Yemen,Saudi Arabia,0.0,2.0,105.0,101.5,-414.6100000000001,0,0.0,0.0,0.0,0.24367048400090427,0
2023-01-06,Indonesia,Vietnam,0.0,0.0,55.0,123.5,-194.73000000000002,0,0.004015596210165118,0.0003546290921736528,-9.785952153740794,0.24367048400090427,0
2023-01-07,Malaysia,Thailand,1.0,0.0,34.0,128.0,-106.80000000000018,0,-0.7426429013233147,-0.24940294254602913,-12.498659281473323,0.24390196307050338,1
2023-01-07,Kuwait,Qatar,0.0,2.0,88.0,104.0,-336.91999999999985,0,0.0,0.0,68.0,0.24390196307050338,0
2023-01-07,Bahrain,United Arab Emirates,2.0,1.0,15.0,77.5,-58.210000000000036,0,-1.0,-3.0,-100.0,0.24390196307050338,1
2023-01-08,Iceland,Estonia,1.0,1.0,-46.0,86.0,194.07999999999993,1,0.0,0.0,0.0,0.24413366203772321,0
2023-01-09,Sweden,Finland,2.0,0.0,-33.0,39.5,152.74,1,0.0,0.0,0.0,0.2443655811114593,1
2023-01-09,Oman,Yemen,3.0,2.0,-79.0,114.5,297.72,0,0.9955689547587625,2.328897379533543,33.61787117486898,0.2443655811114593,1
2023-01-09,Iraq,Saudi Arabia,2.0,0.0,19.0,58.5,-95.74000000000001,0,-1.5016616480826868,-1.0033232961653735,-42.62130031003613,0.2443655811114593,1
